,Unnamed: 0,datetime,Global_active_power,Global_reactive_power,Global_intensity,Sub_metering_1,Sub_metering_2,Sub_metering_3,Solar_power
315,315,14/01/2017 03:00,1121.73,5.186,305.4,0.0,3.0,0.0,0.0
316,316,14/01/2017 04:00,1134.23,5.378,307.0,0.0,3.0,0.0,0.0
317,317,14/01/2017 05:00,1194.1,8.476,323.8,0.0,36.0,0.0,0.0
318,318,14/01/2017 06:00,1576.1,4.006,414.6,0.0,0.0,0.0,0.0
319,319,14/01/2017 07:00,1141.07,9.908,311.0,0.0,37.0,0.0,0.0
320,320,14/01/2017 08:00,1315.17,3.366,352.2,0.0,0.0,0.0,0.0
321,321,14/01/2017 09:00,2226.03,5.462,573.0,0.0,11.0,686.0,0.0
322,322,14/01/2017 10:00,1736.37,8.14,448.8,0.0,79.0,730.0,0.0
323,323,14/01/2017 11:00,1008.57,5.276,263.6,0.0,245.0,376.0,0.0
324,324,14/01/2017 12:00,712.5,11.26,195.0,0.0,329.0,0.0,0.0
325,325,14/01/2017 13:00,1298.7,15.118,330.0,0.0,2.0,709.0,0.0
326,326,14/01/2017 14:00,1827.47,15.408,459.0,0.0,28.0,1078.0,0.0
327,327,14/01/2017 15:00,2097.07,8.594,520.2,506.0,64.0,1079.0,0.0
328,328,14/01/2017 16:00,3425.8,11.554,867.4,623.0,1347.0,445.0,0.0
329,329,14/01/2017 17:00,4211.13,11.558,1086.2,1.0,1604.0,705.0,0.0
330,330,14/01/2017 18:00,3592.48,11.163,924.4,0.0,241.0,1001.5,0.0
331,331,14/01/2017 19:00,3291.5,20.906,851.8,0.0,30.0,999.0,0.0
332,332,14/01/2017 20:00,3192.9,11.628,817.8,0.0,28.0,1005.0,0.0
333,333,14/01/2017 21:00,2107.63,9.158,531.6,0.0,0.0,1034.0,0.0
334,334,14/01/2017 22:00,1462.73,6.234,364.2,0.0,27.0,1055.0,0.0
335,335,14/01/2017 23:00,1374.53,6.712,337.0,0.0,25.0,1079.0,0.0
336,336,15/01/2017 00:00,1357.3,5.426,331.6,0.0,0.0,1076.0,0.0
337,337,15/01/2017 01:00,1341.73,5.442,331.6,0.0,26.0,1062.0,0.0
338,338,15/01/2017 02:00,462.0,5.308,117.6,0.0,12.0,191.0,0.0
339,339,15/01/2017 03:00,289.87,6.764,78.0,0.0,13.0,0.0,0.0
340,340,15/01/2017 04:00,291.6,7.022,77.6,0.0,25.0,0.0,0.0
341,341,15/01/2017 05:00,244.0,2.576,61.4,0.0,0.0,0.0,0.0
342,342,15/01/2017 06:00,308.33,8.15,84.6,0.0,24.0,0.0,0.0
343,343,15/01/2017 07:00,1944.9,4.778,490.8,0.0,0.0,725.0,0.0
344,344,15/01/2017 08:00,2595.73,8.788,654.2,277.0,24.0,1041.0,0.0
345,345,15/01/2017 09:00,1595.0,4.31,397.2,294.0,2.0,1043.0,0.0
346,346,15/01/2017 10:00,1855.27,5.918,467.0,528.0,23.0,1043.0,0.0
347,347,15/01/2017 11:00,1371.43,5.994,340.2,0.0,11.0,1062.0,0.0
348,348,15/01/2017 12:00,1131.03,4.622,282.8,0.0,13.0,763.0,1212.8333
349,349,15/01/2017 13:00,652.1,9.418,187.6,0.0,20.0,0.0,1094.0
350,350,15/01/2017 14:00,1484.13,6.98,374.0,0.0,5.0,783.0,0.0
351,351,15/01/2017 15:00,1623.23,7.5,401.6,0.0,25.0,1095.0,0.0
352,352,15/01/2017 16:00,1542.33,4.94,380.0,0.0,0.0,1091.0,0.0
353,353,15/01/2017 17:00,1791.97,12.388,453.6,0.0,25.0,1042.0,0.0
354,354,15/01/2017 18:00,2247.83,6.298,566.2,0.0,0.0,1039.0,0.0
355,355,15/01/2017 19:00,2971.73,9.348,758.6,0.0,479.0,1019.0,0.0
356,356,15/01/2017 20:00,2742.57,10.52,694.2,0.0,0.0,1041.0,0.0
357,357,15/01/2017 21:00,1623.5,9.88,407.8,0.0,26.0,47.0,0.0
358,358,15/01/2017 22:00,1857.23,8.594,458.0,0.0,0.0,0.0,0.0
359,359,15/01/2017 23:00,2486.47,13.896,620.4,0.0,1486.0,0.0,0.0
360,360,16/01/2017 00:00,387.37,8.386,106.4,0.0,104.0,0.0,0.0
361,361,16/01/2017 01:00,299.27,4.016,78.0,0.0,43.0,0.0,0.0
362,362,16/01/2017 02:00,308.5,7.108,84.0,0.0,37.0,0.0,0.0
363,363,16/01/2017 03:00,293.67,5.582,79.0,0.0,10.0,0.0,0.0
364,364,16/01/2017 04:00,783.77,4.892,198.2,0.0,37.0,492.0,0.0
365,365,16/01/2017 05:00,408.63,3.942,106.0,0.0,10.0,133.0,0.0
366,366,16/01/2017 06:00,700.77,7.87,182.8,0.0,37.0,36.0,0.0
367,367,16/01/2017 07:00,2484.23,7.786,620.6,1.0,2.0,1057.0,0.0
368,368,16/01/2017 08:00,1084.9,7.3,275.4,513.0,25.0,225.0,0.0
369,369,16/01/2017 09:00,887.6,5.938,227.2,547.0,0.0,0.0,0.0
370,370,16/01/2017 10:00,400.47,6.472,113.8,0.0,25.0,0.0,0.0
371,371,16/01/2017 11:00,640.37,5.472,172.0,0.0,0.0,0.0,0.0
372,372,16/01/2017 12:00,1934.67,14.664,498.2,996.0,46.0,0.0,1218.5833
373,373,16/01/2017 13:00,944.97,12.488,244.2,6.0,57.0,68.0,1198.0
374,374,16/01/2017 14:00,1916.87,8.21,476.2,0.0,46.0,1075.0,0.0
375,375,16/01/2017 15:00,890.13,6.502,225.8,0.0,35.0,282.0,0.0
376,376,16/01/2017 16:00,1648.97,8.846,408.6,0.0,30.0,927.0,0.0
377,377,16/01/2017 17:00,2861.5,15.326,726.8,0.0,25.0,1039.0,0.0
378,378,16/01/2017 18:00,3126.17,6.294,791.2,0.0,0.0,1032.0,0.0
379,379,16/01/2017 19:00,1959.5,8.382,497.4,0.0,25.0,217.0,0.0
380,380,16/01/2017 20:00,1396.83,7.972,361.2,0.0,0.0,0.0,0.0
381,381,16/01/2017 21:00,1402.77,8.088,354.2,0.0,25.0,0.0,0.0
382,382,16/01/2017 22:00,954.77,5.924,237.4,0.0,16.0,0.0,0.0
383,383,16/01/2017 23:00,390.07,7.968,100.8,0.0,9.0,0.0,0.0
384,384,17/01/2017 00:00,299.33,7.8,80.6,0.0,25.0,0.0,0.0
385,385,17/01/2017 01:00,246.47,3.036,61.8,0.0,0.0,0.0,0.0
386,386,17/01/2017 02:00,860.07,7.108,214.4,0.0,25.0,563.0,0.0
387,387,17/01/2017 03:00,267.3,4.764,67.6,0.0,0.0,0.0,0.0
388,388,17/01/2017 04:00,286.7,6.536,76.4,0.0,25.0,0.0,0.0
389,389,17/01/2017 05:00,263.5,4.482,67.6,0.0,0.0,0.0,0.0
390,390,17/01/2017 06:00,876.8,6.78,227.8,0.0,25.0,123.0,0.0
391,391,17/01/2017 07:00,2235.8,8.594,558.8,0.0,0.0,1052.0,0.0
392,392,17/01/2017 08:00,3119.93,14.64,782.4,260.0,427.0,1069.0,0.0
393,393,17/01/2017 09:00,3227.13,19.954,816.6,1062.0,62.0,1059.0,0.0
394,394,17/01/2017 10:00,4085.77,10.004,1041.8,536.0,1843.0,1035.0,0.0
395,395,17/01/2017 11:00,2445.6,6.27,612.8,552.0,88.0,1058.0,0.0
396,396,17/01/2017 12:00,1747.2,6.526,435.6,0.0,38.0,1073.0,0.0
397,397,17/01/2017 13:00,1425.7,6.706,350.8,0.0,38.0,1086.0,0.0
398,398,17/01/2017 14:00,1529.7,6.028,373.6,0.0,75.0,1095.0,0.0
399,399,17/01/2017 15:00,3871.97,12.558,963.2,0.0,1836.0,1081.0,0.0
400,400,17/01/2017 16:00,1888.5,7.236,460.8,0.0,92.0,1099.0,0.0
401,401,17/01/2017 17:00,3066.87,10.808,772.4,0.0,1039.0,912.0,0.0
402,402,17/01/2017 18:00,1668.7,6.986,417.8,0.0,20.0,0.0,0.0
403,403,17/01/2017 19:00,2606.53,9.82,665.2,0.0,27.0,0.0,0.0
404,404,17/01/2017 20:00,3220.83,12.496,822.0,0.0,0.0,599.0,0.0
405,405,17/01/2017 21:00,3544.73,8.614,896.8,148.0,26.0,1013.0,0.0
406,406,17/01/2017 22:00,2720.67,6.524,680.0,387.0,2.0,1063.0,0.0
407,407,17/01/2017 23:00,1955.67,6.482,482.0,555.0,24.0,1084.0,0.0
408,408,18/01/2017 00:00,1401.67,8.084,344.8,0.0,19.0,1079.0,0.0
409,409,18/01/2017 01:00,1128.57,3.966,277.8,0.0,7.0,861.0,0.0
410,410,18/01/2017 02:00,299.13,7.44,81.8,0.0,26.0,0.0,0.0
411,411,18/01/2017 03:00,285.37,5.864,76.8,0.0,0.0,0.0,0.0
412,412,18/01/2017 04:00,285.93,6.094,81.8,0.0,26.0,0.0,0.0
413,413,18/01/2017 05:00,272.57,4.82,70.4,0.0,0.0,0.0,0.0
414,414,18/01/2017 06:00,747.33,5.892,192.8,0.0,26.0,206.0,0.0
415,415,18/01/2017 07:00,2621.73,6.316,659.8,0.0,0.0,1044.0,0.0
416,416,18/01/2017 08:00,1658.27,8.996,416.6,0.0,26.0,1045.0,0.0
417,417,18/01/2017 09:00,1326.57,3.868,328.0,0.0,0.0,1056.0,0.0
418,418,18/01/2017 10:00,866.13,7.714,218.8,0.0,26.0,558.0,0.0
419,419,18/01/2017 11:00,279.63,4.998,77.8,0.0,6.0,0.0,0.0
420,420,18/01/2017 12:00,305.03,7.644,85.2,0.0,20.0,0.0,0.0
421,421,18/01/2017 13:00,506.1,7.474,141.2,0.0,14.0,0.0,0.0
422,422,18/01/2017 14:00,372.03,5.362,102.4,0.0,12.0,0.0,0.0
423,423,18/01/2017 15:00,612.83,9.848,157.6,0.0,23.0,263.0,0.0
424,424,18/01/2017 16:00,1633.07,10.36,406.4,0.0,2.0,1076.0,0.0
425,425,18/01/2017 17:00,2153.33,7.488,543.4,0.0,26.0,1032.0,0.0
426,426,18/01/2017 18:00,3133.47,10.36,796.8,0.0,0.0,1022.0,0.0
427,427,18/01/2017 19:00,2793.0,15.394,705.4,0.0,25.0,876.0,0.0
428,428,18/01/2017 20:00,2968.53,8.538,743.6,0.0,0.0,1052.0,0.0
429,429,18/01/2017 21:00,2778.8,7.604,699.6,0.0,26.0,1045.0,0.0
430,430,18/01/2017 22:00,1403.63,6.858,348.6,0.0,0.0,1064.0,0.0
431,431,18/01/2017 23:00,524.97,6.73,135.8,0.0,26.0,212.0,0.0
432,432,19/01/2017 00:00,305.37,5.79,81.6,0.0,0.0,0.0,0.0
433,433,19/01/2017 01:00,316.33,6.954,84.4,0.0,26.0,0.0,0.0
434,434,19/01/2017 02:00,304.77,5.864,82.2,0.0,4.0,0.0,0.0
435,435,19/01/2017 03:00,308.57,6.162,83.0,0.0,21.0,0.0,0.0
436,436,19/01/2017 04:00,317.27,6.76,85.2,0.0,15.0,0.0,0.0
437,437,19/01/2017 05:00,300.43,5.42,80.4,0.0,11.0,0.0,0.0
438,438,19/01/2017 06:00,800.67,6.494,203.8,0.0,24.0,25.0,0.0
439,439,19/01/2017 07:00,2839.1,9.422,716.4,2.0,1.0,901.0,0.0
440,440,19/01/2017 08:00,2127.77,8.11,538.0,520.0,25.0,1032.0,0.0
441,441,19/01/2017 09:00,1832.97,3.54,465.4,557.0,0.0,1023.0,0.0
442,442,19/01/2017 10:00,1144.63,6.07,288.4,0.0,26.0,858.0,0.0
443,443,19/01/2017 11:00,257.9,4.186,67.2,0.0,0.0,0.0,0.0
444,444,19/01/2017 12:00,302.5,7.976,80.4,0.0,25.0,0.0,0.0
445,445,19/01/2017 13:00,382.6,3.542,101.0,0.0,0.0,0.0,0.0
446,446,19/01/2017 14:00,423.03,10.176,118.4,0.0,25.0,0.0,0.0
447,447,19/01/2017 15:00,358.67,7.286,99.2,0.0,8.0,0.0,0.0
448,448,19/01/2017 16:00,1032.17,7.234,259.6,0.0,18.0,390.0,0.0
449,449,19/01/2017 17:00,1340.47,8.272,336.8,0.0,20.0,910.0,0.0
450,450,19/01/2017 18:00,734.87,6.406,192.2,0.0,5.0,0.0,0.0
451,451,19/01/2017 19:00,960.77,8.72,247.2,0.0,25.0,0.0,0.0
452,452,19/01/2017 20:00,1545.57,10.886,391.4,0.0,0.0,0.0,0.0
453,453,19/01/2017 21:00,2422.63,15.476,613.2,0.0,25.0,812.0,0.0
454,454,19/01/2017 22:00,2490.63,3.646,627.4,473.0,0.0,765.0,0.0
455,455,19/01/2017 23:00,1824.33,5.66,459.0,551.0,26.0,456.0,0.0
456,456,20/01/2017 00:00,1731.8,6.386,446.0,0.0,0.0,0.0,0.0
457,457,20/01/2017 01:00,1149.27,7.478,311.6,0.0,25.0,0.0,0.0
458,458,20/01/2017 02:00,1038.4,4.908,280.0,0.0,2.0,0.0,0.0
459,459,20/01/2017 03:00,1120.33,8.352,305.8,0.0,24.0,0.0,0.0
460,460,20/01/2017 04:00,1023.17,5.246,279.0,0.0,13.0,0.0,0.0
461,461,20/01/2017 05:00,1051.0,5.968,285.2,0.0,12.0,0.0,0.0
462,462,20/01/2017 06:00,1107.03,8.238,298.0,0.0,24.0,0.0,0.0
463,463,20/01/2017 07:00,2113.53,4.26,545.0,0.0,2.0,540.0,0.0
464,464,20/01/2017 08:00,2035.13,15.138,524.6,0.0,26.0,49.0,0.0
465,465,20/01/2017 09:00,2048.53,3.87,516.0,0.0,418.0,697.0,0.0
466,466,20/01/2017 10:00,2279.73,20.154,594.2,1012.0,81.0,0.0,0.0
467,467,20/01/2017 11:00,2075.6,22.846,541.8,473.0,0.0,692.0,0.0
468,468,20/01/2017 12:00,1843.13,19.572,470.4,349.0,26.0,719.0,0.0
469,469,20/01/2017 13:00,4251.03,20.46,1085.2,654.0,1742.0,1035.0,0.0
470,470,20/01/2017 14:00,2633.7,9.822,662.8,451.0,733.0,1070.0,0.0
471,471,20/01/2017 15:00,1971.37,10.15,492.4,513.0,67.0,1059.0,0.0
472,472,20/01/2017 16:00,1952.53,5.586,488.6,0.0,10.0,1047.0,0.0
473,473,20/01/2017 17:00,2795.2,6.404,710.8,0.0,38.0,1024.0,0.0
474,474,20/01/2017 18:00,4312.37,8.67,1123.8,0.0,560.0,980.0,0.0
475,475,20/01/2017 19:00,5343.03,16.498,1391.0,0.0,1303.0,983.0,0.0
476,476,20/01/2017 20:00,3712.93,8.544,944.8,326.0,64.0,1019.0,0.0
477,477,20/01/2017 21:00,2425.73,7.582,612.4,546.0,9.0,526.0,0.0
478,478,20/01/2017 22:00,1095.03,6.684,276.0,0.0,38.0,0.0,0.0
479,479,20/01/2017 23:00,1119.27,5.546,275.8,0.0,5.0,0.0,0.0
480,480,21/01/2017 00:00,1372.23,14.602,363.6,0.0,26.0,0.0,0.0
481,481,21/01/2017 01:00,1500.0,4.826,388.8,0.0,10.0,354.0,0.0
482,482,21/01/2017 02:00,1567.47,5.448,405.2,0.0,16.0,396.0,0.0
483,483,21/01/2017 03:00,1198.5,7.714,323.8,0.0,25.0,0.0,0.0
484,484,21/01/2017 04:00,1174.43,3.274,324.4,0.0,0.0,0.0,0.0
485,485,21/01/2017 05:00,1206.23,6.676,330.2,0.0,26.0,0.0,0.0
486,486,21/01/2017 06:00,1778.77,4.344,457.2,0.0,0.0,0.0,0.0
487,487,21/01/2017 07:00,1087.93,5.766,285.8,0.0,25.0,0.0,0.0
488,488,21/01/2017 08:00,1929.27,5.406,501.4,0.0,0.0,406.0,0.0
489,489,21/01/2017 09:00,1925.0,5.182,497.0,0.0,24.0,688.0,0.0
490,490,21/01/2017 10:00,2130.57,3.88,543.2,0.0,0.0,1033.0,0.0
491,491,21/01/2017 11:00,2860.07,14.694,729.0,1248.0,25.0,1028.0,0.0
492,492,21/01/2017 12:00,2696.7,19.13,691.8,1091.0,1.0,1029.0,1332.6666
493,493,21/01/2017 13:00,2763.9,18.084,705.8,1051.0,24.0,1038.0,1202.8333
494,494,21/01/2017 14:00,1925.73,13.198,482.0,347.0,11.0,1072.0,0.0
495,495,21/01/2017 15:00,1751.47,7.222,448.8,720.0,450.0,59.0,0.0
496,496,21/01/2017 16:00,1228.33,5.654,308.8,0.0,24.0,0.0,0.0
497,497,21/01/2017 17:00,2850.7,5.258,735.2,0.0,1333.0,476.0,0.0
498,498,21/01/2017 18:00,3648.93,10.436,938.8,378.0,472.0,1009.0,0.0
499,499,21/01/2017 19:00,5330.43,15.412,1403.4,476.0,1688.0,966.0,0.0
500,500,21/01/2017 20:00,6076.57,15.448,1579.4,1783.0,941.0,986.0,0.0
501,501,21/01/2017 21:00,5910.77,17.798,1507.2,2501.0,382.0,1021.0,0.0
502,502,21/01/2017 22:00,2327.73,12.438,585.6,748.0,42.0,38.0,0.0
503,503,21/01/2017 23:00,545.97,7.846,138.2,3.0,22.0,0.0,0.0
504,504,22/01/2017 00:00,316.03,8.396,85.6,0.0,26.0,0.0,0.0
505,505,22/01/2017 01:00,261.57,3.706,66.8,0.0,0.0,0.0,0.0
506,506,22/01/2017 02:00,304.93,7.48,84.6,0.0,25.0,0.0,0.0
507,507,22/01/2017 03:00,260.3,3.528,70.0,0.0,0.0,0.0,0.0
508,508,22/01/2017 04:00,303.8,7.222,81.2,0.0,26.0,0.0,0.0
509,509,22/01/2017 05:00,266.6,4.0,68.8,0.0,0.0,0.0,0.0
510,510,22/01/2017 06:00,993.67,6.284,246.2,0.0,25.0,693.0,0.0
511,511,22/01/2017 07:00,1864.6,8.474,467.0,0.0,0.0,54.0,0.0
512,512,22/01/2017 08:00,3086.27,8.246,773.8,0.0,24.0,1052.0,0.0
513,513,22/01/2017 09:00,2422.1,8.084,607.2,526.0,6.0,1050.0,0.0
514,514,22/01/2017 10:00,1894.97,6.286,472.8,528.0,19.0,1055.0,0.0
515,515,22/01/2017 11:00,1341.37,5.49,333.2,0.0,11.0,1049.0,0.0
516,516,22/01/2017 12:00,1353.8,5.294,333.0,0.0,14.0,1070.0,0.0
517,517,22/01/2017 13:00,1097.5,8.98,281.0,0.0,16.0,615.0,0.0
518,518,22/01/2017 14:00,1437.8,6.1,349.4,0.0,9.0,1106.0,0.0
519,519,22/01/2017 15:00,1421.07,8.116,345.8,0.0,20.0,1100.0,0.0
520,520,22/01/2017 16:00,1190.23,4.26,292.4,0.0,5.0,918.0,0.0
521,521,22/01/2017 17:00,1147.3,7.894,290.8,0.0,23.0,0.0,0.0
522,522,22/01/2017 18:00,1363.4,6.354,349.6,0.0,14.0,0.0,0.0
523,523,22/01/2017 19:00,3699.23,16.996,949.0,0.0,412.0,635.0,0.0
524,524,22/01/2017 20:00,4455.73,7.826,1138.4,0.0,1567.0,964.0,0.0
525,525,22/01/2017 21:00,2573.57,8.184,653.0,0.0,666.0,0.0,0.0
526,526,22/01/2017 22:00,1655.47,5.606,409.6,0.0,58.0,0.0,0.0
527,527,22/01/2017 23:00,1630.27,5.836,402.4,0.0,17.0,0.0,0.0
528,528,23/01/2017 00:00,2041.0,9.02,516.8,0.0,689.0,642.0,0.0
529,529,23/01/2017 01:00,538.67,5.132,150.8,0.0,38.0,0.0,0.0
530,530,23/01/2017 02:00,472.33,5.938,133.6,0.0,37.0,0.0,0.0
531,531,23/01/2017 03:00,470.37,5.658,131.6,0.0,14.0,0.0,0.0
532,532,23/01/2017 04:00,465.03,5.03,129.2,0.0,34.0,0.0,0.0
533,533,23/01/2017 05:00,466.43,5.086,130.4,0.0,26.0,0.0,0.0
534,534,23/01/2017 06:00,454.63,4.106,128.8,0.0,22.0,0.0,0.0
535,535,23/01/2017 07:00,2225.13,8.336,564.6,0.0,27.0,423.0,0.0
536,536,23/01/2017 08:00,1662.83,4.442,411.0,0.0,5.0,1079.0,0.0
537,537,23/01/2017 09:00,1419.83,5.572,353.6,0.0,24.0,1015.0,0.0
538,538,23/01/2017 10:00,258.7,3.522,65.6,0.0,1.0,0.0,0.0
539,539,23/01/2017 11:00,299.73,6.882,79.2,0.0,24.0,0.0,0.0
540,540,23/01/2017 12:00,268.33,4.314,68.8,0.0,0.0,0.0,0.0
541,541,23/01/2017 13:00,288.8,6.31,75.8,0.0,23.0,0.0,0.0
542,542,23/01/2017 14:00,270.2,4.342,71.4,0.0,1.0,0.0,0.0
543,543,23/01/2017 15:00,289.37,6.39,76.8,0.0,20.0,0.0,0.0
544,544,23/01/2017 16:00,339.9,7.73,89.4,0.0,5.0,0.0,0.0
545,545,23/01/2017 17:00,2004.97,4.948,494.2,0.0,14.0,544.0,0.0
546,546,23/01/2017 18:00,2388.03,7.136,592.0,0.0,11.0,0.0,0.0
547,547,23/01/2017 19:00,3640.97,4.388,918.2,0.0,5.0,0.0,0.0
548,548,23/01/2017 20:00,3578.93,9.31,911.2,0.0,19.0,500.0,0.0
549,549,23/01/2017 21:00,2919.47,3.896,741.8,0.0,0.0,858.0,0.0
550,550,23/01/2017 22:00,1541.0,7.036,399.0,0.0,25.0,0.0,0.0
551,551,23/01/2017 23:00,1322.67,3.756,341.8,0.0,0.0,0.0,0.0
552,552,24/01/2017 00:00,1847.4,6.548,467.8,0.0,25.0,403.0,0.0
553,553,24/01/2017 01:00,1586.87,3.522,407.6,0.0,0.0,178.0,0.0
554,554,24/01/2017 02:00,1483.43,5.794,382.4,0.0,24.0,0.0,0.0
555,555,24/01/2017 03:00,1479.3,3.022,383.4,0.0,0.0,0.0,0.0
556,556,24/01/2017 04:00,1445.3,5.814,374.4,0.0,24.0,0.0,0.0
557,557,24/01/2017 05:00,1445.73,3.762,368.8,0.0,0.0,0.0,0.0
558,558,24/01/2017 06:00,1381.83,6.374,360.0,0.0,25.0,0.0,0.0
559,559,24/01/2017 07:00,3523.7,3.836,898.8,0.0,0.0,784.0,0.0
560,560,24/01/2017 08:00,3758.17,5.008,952.4,12.0,331.0,1047.0,0.0
561,561,24/01/2017 09:00,3517.9,3.296,889.0,634.0,1124.0,1040.0,0.0
562,562,24/01/2017 10:00,2632.47,8.506,672.0,626.0,693.0,1038.0,0.0
563,563,24/01/2017 11:00,1558.33,10.056,394.0,0.0,36.0,910.0,0.0
564,564,24/01/2017 12:00,2871.6,17.756,722.4,1146.0,36.0,1054.0,0.0
565,565,24/01/2017 13:00,1837.17,7.242,453.8,375.0,10.0,1080.0,0.0
566,566,24/01/2017 14:00,1579.63,8.952,386.8,136.0,36.0,1098.0,0.0
567,567,24/01/2017 15:00,2539.8,5.78,624.8,535.0,10.0,1089.0,0.0
568,568,24/01/2017 16:00,2718.6,6.728,665.2,0.0,33.0,883.0,0.0
569,569,24/01/2017 17:00,1688.43,4.996,418.2,0.0,0.0,0.0,0.0
570,570,24/01/2017 18:00,2170.23,7.08,549.6,0.0,24.0,0.0,0.0
571,571,24/01/2017 19:00,2157.47,10.016,552.0,0.0,0.0,0.0,0.0
572,572,24/01/2017 20:00,2963.97,12.936,747.2,0.0,25.0,719.0,0.0
573,573,24/01/2017 21:00,1551.1,10.95,389.2,0.0,0.0,0.0,0.0
574,574,24/01/2017 22:00,924.1,12.968,234.4,0.0,24.0,0.0,0.0
575,575,24/01/2017 23:00,1135.03,7.118,282.2,0.0,0.0,421.0,0.0
576,576,25/01/2017 00:00,595.9,8.694,151.4,0.0,25.0,281.0,0.0
577,577,25/01/2017 01:00,253.17,3.27,64.8,0.0,0.0,0.0,0.0
578,578,25/01/2017 02:00,307.4,8.104,83.0,0.0,24.0,0.0,0.0
579,579,25/01/2017 03:00,260.4,3.404,69.6,0.0,0.0,0.0,0.0
580,580,25/01/2017 04:00,315.7,8.66,86.4,0.0,24.0,0.0,0.0
581,581,25/01/2017 05:00,260.13,3.808,68.8,0.0,0.0,0.0,0.0
582,582,25/01/2017 06:00,511.4,7.574,133.2,0.0,24.0,119.0,0.0
583,583,25/01/2017 07:00,2621.17,3.116,652.6,0.0,0.0,1057.0,0.0
584,584,25/01/2017 08:00,1326.87,4.246,328.2,0.0,10.0,1056.0,0.0
585,585,25/01/2017 09:00,587.0,4.706,146.0,0.0,13.0,315.0,0.0
586,586,25/01/2017 10:00,268.9,4.484,68.0,0.0,0.0,0.0,0.0
587,587,25/01/2017 11:00,292.13,6.684,76.8,0.0,24.0,0.0,0.0
588,588,25/01/2017 12:00,288.27,3.434,76.4,0.0,0.0,0.0,0.0
589,589,25/01/2017 13:00,360.1,8.446,94.6,0.0,24.0,0.0,0.0
590,590,25/01/2017 14:00,1202.57,4.35,294.4,0.0,0.0,752.0,0.0
591,591,25/01/2017 15:00,1718.8,13.396,425.0,0.0,24.0,1098.0,0.0
592,592,25/01/2017 16:00,1491.23,5.574,358.2,0.0,0.0,1127.0,0.0
593,593,25/01/2017 17:00,1764.93,6.288,438.0,104.0,11.0,1072.0,0.0
594,594,25/01/2017 18:00,2416.07,5.354,605.2,476.0,12.0,978.0,0.0
595,595,25/01/2017 19:00,3042.43,4.83,776.2,578.0,0.0,1030.0,0.0
596,596,25/01/2017 20:00,2029.6,5.952,509.2,0.0,23.0,1066.0,0.0
597,597,25/01/2017 21:00,2298.57,6.516,570.4,0.0,0.0,643.0,0.0
598,598,25/01/2017 22:00,1343.93,6.25,330.4,0.0,24.0,0.0,0.0
599,599,25/01/2017 23:00,1049.07,7.02,259.4,0.0,0.0,645.0,0.0
600,600,26/01/2017 00:00,292.9,6.674,79.8,0.0,24.0,0.0,0.0
601,601,26/01/2017 01:00,275.37,4.908,72.0,0.0,0.0,0.0,0.0
602,602,26/01/2017 02:00,266.73,4.102,72.0,0.0,9.0,0.0,0.0
603,603,26/01/2017 03:00,284.23,5.584,76.6,0.0,14.0,0.0,0.0
604,604,26/01/2017 04:00,268.87,4.284,71.6,0.0,0.0,0.0,0.0
605,605,26/01/2017 05:00,289.43,5.928,79.4,0.0,24.0,0.0,0.0
606,606,26/01/2017 06:00,1098.1,4.944,275.6,0.0,0.0,508.0,0.0
607,607,26/01/2017 07:00,2266.37,4.514,565.6,0.0,24.0,933.0,0.0
608,608,26/01/2017 08:00,511.77,4.706,132.0,0.0,0.0,0.0,0.0
609,609,26/01/2017 09:00,801.47,3.882,208.2,0.0,11.0,0.0,0.0
610,610,26/01/2017 10:00,800.07,5.33,211.6,0.0,12.0,70.0,0.0
611,611,26/01/2017 11:00,2539.1,3.498,636.2,0.0,0.0,1048.0,0.0
612,612,26/01/2017 12:00,1714.87,9.268,436.0,0.0,23.0,1067.0,1455.0
613,613,26/01/2017 13:00,1589.47,5.336,395.2,0.0,0.0,1086.0,1606.3333
614,614,26/01/2017 14:00,1536.53,6.21,378.2,0.0,24.0,1108.0,0.0
615,615,26/01/2017 15:00,674.47,4.75,166.0,0.0,0.0,399.0,0.0
616,616,26/01/2017 16:00,290.27,6.692,78.0,0.0,18.0,0.0,0.0
617,617,26/01/2017 17:00,592.17,6.874,151.0,0.0,6.0,0.0,0.0
618,618,26/01/2017 18:00,906.17,7.372,228.8,0.0,0.0,0.0,0.0
619,619,26/01/2017 19:00,1736.7,7.312,435.2,0.0,24.0,0.0,0.0
620,620,26/01/2017 20:00,1477.3,6.536,368.6,0.0,0.0,81.0,0.0
621,621,26/01/2017 21:00,2607.4,10.958,652.8,0.0,23.0,1018.0,0.0
622,622,26/01/2017 22:00,2395.2,6.966,598.8,587.0,0.0,383.0,0.0
623,623,26/01/2017 23:00,1751.27,6.274,429.6,576.0,25.0,537.0,0.0
624,624,27/01/2017 00:00,514.77,4.464,127.8,36.0,0.0,0.0,0.0
625,625,27/01/2017 01:00,428.77,6.084,111.0,0.0,20.0,0.0,0.0
626,626,27/01/2017 02:00,262.7,3.046,70.4,0.0,3.0,0.0,0.0
627,627,27/01/2017 03:00,284.87,5.288,75.6,0.0,1.0,0.0,0.0
628,628,27/01/2017 04:00,290.2,5.898,77.2,0.0,22.0,0.0,0.0
629,629,27/01/2017 05:00,285.07,4.524,74.6,0.0,0.0,0.0,0.0
630,630,27/01/2017 06:00,532.0,5.852,137.4,0.0,24.0,241.0,0.0
